PlayerID,Player,Position,Tm,Week,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0037809,Chigoziem Okonkwo,TE,TEN,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,10,0,9,7,1,0.4253355,0,0.1,0.10344828,0.2224138,0,0,1,2,1.5
00-0037809,Chigoziem Okonkwo,TE,TEN,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,24,0,14,20,1,0.1273504,0,0.10526316,0.042168673,0.18741281,0,0,2.4,5.4,3.9
00-0037809,Chigoziem Okonkwo,TE,TEN,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,42,1,38,27,3,4.714913,0,0.14814815,0.22619048,0.38055557,0,0,10.2,13.2,11.7
00-0037816,Romeo Doubs,WR,GB,1,0,0,0,0,0,0,0,0,0,0,,0,1,11,0,1,0.5182847,0,4,5,37,0,48,6,1,1.3497229,0,0.14285715,0.22857143,0.37428573,0,0,4.8,8.8,6.8
00-0037816,Romeo Doubs,WR,GB,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,27,0,-2,30,0,-0.18726738,0,0.12,-0.01438849,0.16992806,0,0,2.7,4.7,3.7
00-0037816,Romeo Doubs,WR,GB,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,8,8,73,1,25,48,3,5.268924,0,0.23529412,0.14124294,0.45181122,0,0,13.3,21.3,17.3
00-0037816,Romeo Doubs,WR,GB,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,8,47,1,89,41,3,-3.1357234,0,0.25,0.30169493,0.58618647,0,1,8.7,13.7,11.2
00-0037816,Romeo Doubs,WR,GB,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,29,0,63,7,1,-0.026506739,0,0.12820514,0.21649484,0.34385407,0,0,2.9,5.9,4.4
00-0037816,Romeo Doubs,WR,GB,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,9,21,0,113,10,0,-5.873085,0,0.20454545,0.30133334,0.5177515,0,0,2.1,6.1,4.1
00-0037816,Romeo Doubs,WR,GB,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,4,0,0,13,0,0,-6.6791644,0,0.121212125,0.061032865,0.22454119,0,0,0,0,0
00-0037816,Romeo Doubs,WR,GB,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,7,62,1,128,13,3,1.8915569,0,0.2413793,0.55172414,0.7482759,0,0,12.2,16.2,14.2
00-0037816,Romeo Doubs,WR,GB,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,18,0,18,0,1,1.305274,0,0.025,0.04347826,0.06793478,0,0,1.8,2.8,2.3
00-0037816,Romeo Doubs,WR,GB,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,5,55,0,37,18,4,4.7836566,0,0.17857143,0.2936508,0.4734127,0,0,5.5,10.5,8
00-0037816,Romeo Doubs,WR,GB,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,6,36,0,63,8,2,1.0921155,0,0.15789473,0.19148937,0.37088466,0,0,3.6,6.6,5.1
00-0037816,Romeo Doubs,WR,GB,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,20,0,12,15,2,0.48396692,0,0.15384616,0.044444446,0.26188034,0,0,2,5,3.5
00-0037816,Romeo Doubs,WR,GB,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,2,0,0,25,0,0,-2.6532662,0,0.07692308,0.101626016,0.18652283,0,0,0,0,0
00-0037827,Tyrion Davis-Price,RB,SF,2,0,0,0,0,0,0,0,0,0,0,,0,14,33,0,2,-6.2457767,0,0,0,0,0,0,0,0,,0,,,,0,0,3.3,3.3,3.3
00-0037827,Tyrion Davis-Price,RB,SF,7,0,0,0,0,0,0,0,0,0,0,,0,2,4,0,0,-0.51330256,0,0,2,0,0,0,0,0,-0.9328389,0,0.04347826,0,0.06521739,0,0,0.4,0.4,0.4
00-0037827,Tyrion Davis-Price,RB,SF,16,0,0,0,0,0,0,0,0,0,0,,0,9,30,0,1,-1.59665,0,0,0,0,0,0,0,0,,0,,,,0,0,3,3,3
00-0037827,Tyrion Davis-Price,RB,SF,17,0,0,0,0,0,0,0,0,0,0,,0,1,5,0,1,0.41374636,0,0,0,0,0,0,0,0,,0,,,,0,0,0.5,0.5,0.5
00-0037827,Tyrion Davis-Price,RB,SF,18,0,0,0,0,0,0,0,0,0,0,,0,8,27,0,1,-5.590778,0,0,0,0,0,0,0,0,,0,,,,0,0,2.7,2.7,2.7
00-0037828,Danny Gray,WR,SF,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,2,0,0,51,0,0,-3.0587656,0,0.083333336,0.28333333,0.32333332,0,0,0,0,0
00-0037828,Danny Gray,WR,SF,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,2,0,0,45,0,0,-1.1038879,0,0.06666667,0.19148937,0.23404256,0,0,0,0,0
00-0037828,Danny Gray,WR,SF,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,2,0,0,58,0,0,-0.84212637,0,0.04347826,0.16959064,0.18393084,0,0,0,0,0
00-0037828,Danny Gray,WR,SF,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,10,0,6,4,1,2.057797,0,0.045454547,0.053097345,0.10534996,0,0,1,2,1.5
00-0037828,Danny Gray,WR,SF,17,0,0,0,0,0,0,0,0,0,0,,0,1,9,0,0,0.8061242,0,0,0,0,0,0,0,0,,0,,,,0,0,0.9,0.9,0.9
00-0037834,Brock Purdy,QB,SF,5,0,0,0,0,0,0,0,0,0,0,,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,-0.1,-0.1,-0.1
00-0037834,Brock Purdy,QB,SF,7,66,95,10,0,0,0,1,9,4,4,0.11195082,0,1,1,0,0,-0.3868607,0,0,0,0,0,0,0,0,,0,,,,0,0,0.74,0.74,0.74
00-0037834,Brock Purdy,QB,SF,11,0,0,0,0,0,0,0,0,0,0,,0,3,3,0,0,0.31484607,0,0,0,0,0,0,0,0,,0,,,,0,0,0.3,0.3,0.3
00-0037834,Brock Purdy,QB,SF,13,210,200,118,2,3,26,1,37,25,13,0.63621473,0,4,-1,0,1,-0.499087,0,0,0,0,0,0,0,0,,0,,,,0,0,14.3,14.3,14.3
00-0037834,Brock Purdy,QB,SF,14,185,110,72,2,0,0,0,21,16,8,8.555145,0,2,3,1,2,1.2455723,0,0,0,0,0,0,0,0,,0,,,,0,0,21.7,21.7,21.7
00-0037834,Brock Purdy,QB,SF,15,217,152,134,2,1,6,0,26,17,8,6.7035503,0,4,-2,0,1,-5.1622972,0,0,0,0,0,0,0,0,,0,,,,0,0,16.48,16.48,16.48
00-0037834,Brock Purdy,QB,SF,16,234,183,105,2,3,16,1,22,15,8,6.72655,0,1,6,0,0,-0.92936593,0,0,0,0,0,0,0,0,,0,,,,0,0,15.96,15.96,15.96
00-0037834,Brock Purdy,QB,SF,17,284,270,160,2,0,0,1,35,22,15,7.8457565,0,2,-3,0,0,-3.131939,0,0,0,0,0,0,0,0,,0,,,,0,0,17.06,17.06,17.06
00-0037834,Brock Purdy,QB,SF,18,178,107,107,3,4,36,0,20,15,10,5.9739437,0,4,7,0,1,-1.9228617,0,0,0,0,0,0,0,0,,0,,,,0,0,19.82,19.82,19.82
00-0037834,Brock Purdy,QB,SF,19,332,378,185,3,1,8,0,30,18,15,21.4617,1,4,16,1,3,0.3989401,0,0,0,0,0,0,0,0,,0,,,,0,0,34.88,34.88,34.88
00-0037834,Brock Purdy,QB,SF,20,214,248,83,0,2,15,0,29,19,11,3.6016753,0,3,8,0,0,-1.874076,0,0,0,0,0,0,0,0,,0,,,,0,0,9.36,9.36,9.36
00-0037834,Brock Purdy,QB,SF,21,23,9,14,0,1,0,0,4,4,1,-4.7760963,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,1,-1.08,-1.08,-1.08
00-0037838,Isaiah Likely,TE,BAL,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,4,0,0,19,0,0,-4.4306827,0,0.13793103,0.053977273,0.24468064,0,0,0,0,0
00-0037838,Isaiah Likely,TE,BAL,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,5,43,0,38,30,1,-0.7226903,0,0.1724138,0.12101911,0.34333408,0,0,4.3,8.3,6.3
00-0037838,Isaiah Likely,TE,BAL,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,8,0,-6,10,0,-1.0657597,0,0.074074075,-0.022988506,0.095019154,0,0,0.8,1.8,1.3
00-0037838,Isaiah Likely,TE,BAL,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,7,0,-1,8,0,-1.2255611,0,0.074074075,-0.003921569,0.10836601,0,0,0.7,2.7,1.7
00-0037838,Isaiah Likely,TE,BAL,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,4,30,0,26,13,2,0.36195248,0,0.125,0.08387097,0.24620968,0,0,3,5,4
00-0037838,Isaiah Likely,TE,BAL,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,16,0,10,6,1,1.3537182,0,0.0625,0.11363637,0.17329545,0,0,1.6,2.6,2.1
00-0037838,Isaiah Likely,TE,BAL,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,7,77,1,64,25,5,6.092241,0,0.20588236,0.30917874,0.52524865,0,0,13.7,19.7,16.7
00-0037838,Isaiah Likely,TE,BAL,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,5,24,1,71,2,1,-1.4539397,0,0.22727273,0.32718894,0.56994134,0,0,8.4,9.4,8.9
00-0037838,Isaiah Likely,TE,BAL,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,3,1,0,15,3,0,-1.435407,0,0.09375,0.1119403,0.2189832,0,0,0.1,1.1,0.6
00-0037838,Isaiah Likely,TE,BAL,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,4,30,0,20,10,2,1.4657272,0,0.11111111,0.08658009,0.22727273,0,0,3,7,5
00-0037838,Isaiah Likely,TE,BAL,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,18,0,15,8,1,0.83356375,0,0.10714286,0.083798885,0.21937351,0,0,1.8,3.8,2.8
00-0037838,Isaiah Likely,TE,BAL,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,4,0,10,0,0,-2.2050285,0,0.125,0.05102041,0.22321428,0,0,0.4,1.4,0.9
00-0037838,Isaiah Likely,TE,BAL,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,12,1,8,4,1,0.1466703,0,0.25,0.051612902,0.41112903,0,0,7.2,10.2,8.7
00-0037838,Isaiah Likely,TE,BAL,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,8,13,103,0,116,32,4,-3.068036,0,0.30952382,0.3323782,0.6969505,0,0,10.3,18.3,14.3
00-0037840,Kyren Williams,RB,LA,10,0,0,0,0,0,0,0,0,0,0,,0,1,9,0,0,0.5390142,0,3,3,30,0,9,21,3,1.5941358,0,0.08108108,0.036885247,0.1474413,0,0,3.9,6.9,5.4
00-0037840,Kyren Williams,RB,LA,11,0,0,0,0,0,0,0,0,0,0,,0,7,36,0,2,-1.0553321,0,1,2,8,0,-1,8,1,-0.30125666,0,0.074074075,-0.003597122,0.10859313,0,0,4.4,5.4,4.9
00-0037840,Kyren Williams,RB,LA,12,0,0,0,0,0,0,0,0,0,0,,0,11,35,0,1,-2.3560646,0,3,3,25,0,1,24,1,1.9141973,0,0.125,0.006993007,0.1923951,0,0,6,9,7.5
00-0037840,Kyren Williams,RB,LA,13,0,0,0,0,0,0,0,0,0,0,,0,3,9,0,1,0.6647023,0,0,1,0,0,18,0,0,-4.092153,0,0.04,0.07003891,0.10902724,0,0,0.9,0.9,0.9
00-0037840,Kyren Williams,RB,LA,14,0,0,0,0,0,0,0,0,0,0,,0,3,19,0,1,0.6678172,0,1,2,10,0,-4,18,0,-0.60722244,0,0.05882353,-0.01369863,0.07864625,0,0,2.9,3.9,3.4
00-0037840,Kyren Williams,RB,LA,15,0,0,0,0,0,0,0,0,0,0,,0,2,7,0,0,-0.6188072,0,0,0,0,0,0,0,0,,0,,,,0,0,0.7,0.7,0.7
00-0037840,Kyren Williams,RB,LA,16,0,0,0,0,0,0,0,0,0,0,,0,6,18,0,1,-1.805951,0,1,1,3,0,-6,9,0,-0.18050581,0,0.035714287,-0.06315789,0.009360902,0,0,2.1,3.1,2.6
00-0037840,Kyren Williams,RB,LA,17,0,0,0,0,0,0,0,0,0,0,,0,2,6,0,0,-0.28761414,0,0,0,0,0,0,0,0,,0,,,,0,0,0.6,0.6,0.6
00-0038040,Zamir White,RB,LV,2,0,0,0,0,0,0,0,0,0,0,,0,1,2,0,0,-0.44592547,0,0,0,0,0,0,0,0,,0,,,,0,0,0.2,0.2,0.2
00-0038040,Zamir White,RB,LV,4,0,0,0,0,0,0,0,0,0,0,,0,2,24,0,1,1.8863822,0,0,0,0,0,0,0,0,,0,,,,0,0,2.4,2.4,2.4
00-0038040,Zamir White,RB,LV,5,0,0,0,0,0,0,0,0,0,0,,0,1,-7,0,0,-1.4192874,0,0,0,0,0,0,0,0,,0,,,,0,0,-0.7,-0.7,-0.7
00-0038040,Zamir White,RB,LV,7,0,0,0,0,0,0,0,0,0,0,,0,1,2,0,0,-0.3142124,0,0,0,0,0,0,0,0,,0,,,,0,0,0.2,0.2,0.2
00-0038040,Zamir White,RB,LV,9,0,0,0,0,0,0,0,0,0,0,,0,1,-1,0,0,-0.78739434,0,0,0,0,0,0,0,0,,0,,,,0,0,-0.1,-0.1,-0.1
00-0038040,Zamir White,RB,LV,10,0,0,0,0,0,0,0,0,0,0,,0,2,-1,0,0,-1.5549574,0,0,0,0,0,0,0,0,,0,,,,0,0,-0.1,-0.1,-0.1
00-0038040,Zamir White,RB,LV,12,0,0,0,0,0,0,0,0,0,0,,0,2,28,0,2,1.70787,0,0,0,0,0,0,0,0,,0,,,,0,0,2.8,2.8,2.8
00-0038040,Zamir White,RB,LV,13,0,0,0,0,0,0,0,0,0,0,,0,2,6,0,1,-0.3806018,0,0,0,0,0,0,0,0,,0,,,,0,0,0.6,0.6,0.6
00-0038040,Zamir White,RB,LV,14,0,0,0,0,0,0,0,0,0,0,,0,3,9,0,0,0.18920125,0,0,0,0,0,0,0,0,,0,,,,0,0,0.9,0.9,0.9
00-0038040,Zamir White,RB,LV,15,0,0,0,0,0,0,0,0,0,0,,0,1,4,0,0,-0.17173816,0,0,0,0,0,0,0,0,,0,,,,0,0,0.4,0.4,0.4
00-0038040,Zamir White,RB,LV,18,0,0,0,0,0,0,0,0,0,0,,0,1,4,0,0,-0.22188722,0,0,0,0,0,0,0,0,,0,,,,0,0,0.4,0.4,0.4
00-0038041,Jake Ferguson,TE,DAL,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,13,0,7,7,0,-1.5871445,0,0.1,0.027559055,0.16929133,0,0,1.3,3.3,2.3
00-0038041,Jake Ferguson,TE,DAL,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,7,0,7,0,0,-0.7736434,0,0.03846154,0.031111112,0.07947008,0,0,0.7,1.7,1.2
00-0038041,Jake Ferguson,TE,DAL,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,6,40,1,49,17,3,2.659693,0,0.16216215,0.1661017,0.35951442,0,0,10,14,12
00-0038041,Jake Ferguson,TE,DAL,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,7,0,5,2,0,1.0255972,0,0.04,0.018518519,0.07296296,0,0,0.7,1.7,1.2
00-0038041,Jake Ferguson,TE,DAL,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,1,1,1,0,1,0.54577494,0,0.03846154,0.005154639,0.061300553,0,0,6.1,7.1,6.6
00-0038041,Jake Ferguson,TE,DAL,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,15,0,3,12,1,1.1666495,0,0.06666667,0.02189781,0.11532847,0,0,1.5,3.5,2.5
00-0038041,Jake Ferguson,TE,DAL,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,3,57,0,14,43,2,4.3873653,0,0.10344828,0.04034582,0.18341449,0,0,5.7,8.7,7.2
00-0038041,Jake Ferguson,TE,DAL,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,-1,0,-6,5,0,-1.2176694,0,0.06666667,-0.028985508,0.07971015,0,0,-0.1,1.9,0.9
00-0038041,Jake Ferguson,TE,DAL,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,24,0,-1,25,1,1.3155453,0,0.028571429,-0.003952569,0.040090345,0,0,2.4,3.4,2.9
00-0038041,Jake Ferguson,TE,DAL,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,7,0,-5,12,0,0.3355212,0,0.024390243,-0.016286645,0.025184715,0,0,0.7,1.7,1.2
00-0038041,Jake Ferguson,TE,DAL,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,4,0,3,1,0,0.03258636,0,0.027777778,0.007317073,0.046788618,0,0,0.4,1.4,0.9
00-0038041,Jake Ferguson,TE,DAL,19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,34,0,2,32,1,2.4228601,0,0.03125,0.0078125,0.05234375,0,0,3.4,4.4,3.9
00-0038045,Isaiah Spiller,RB,LAC,7,0,0,0,0,0,0,0,0,0,0,,0,1,-5,0,0,-1.7990991,0,0,0,0,0,0,0,0,,0,,,,0,0,-0.5,-0.5,-0.5
00-0038045,Isaiah Spiller,RB,LAC,9,0,0,0,0,0,0,0,0,0,0,,0,7,29,0,1,-0.41490322,0,0,0,0,0,0,0,0,,0,,,,0,0,2.9,2.9,2.9
00-0038045,Isaiah Spiller,RB,LAC,10,0,0,0,0,0,0,0,0,0,0,,0,4,3,0,0,-2.0695345,0,0,0,0,0,0,0,0,,0,,,,0,0,0.3,0.3,0.3
00-0038045,Isaiah Spiller,RB,LAC,11,0,0,0,0,0,0,0,0,0,0,,0,4,11,0,1,-1.7485422,0,2,2,11,0,-5,16,0,0.119406216,0,0.06896552,-0.02183406,0.088164434,0,0,2.2,4.2,3.2
00-0038045,Isaiah Spiller,RB,LAC,12,0,0,0,0,0,0,0,0,0,0,,0,2,3,0,0,-1.0780692,0,1,1,2,0,-5,7,0,-0.27043962,0,0.021276595,-0.028409092,0.01202853,0,0,0.5,1.5,1
00-0038046,Charlie Kolar,TE,BAL,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,6,49,0,49,20,3,2.57182,0,0.14285715,0.14040114,0.31256652,0,0,4.9,8.9,6.9
00-0038090,Skyy Moore,WR,KC,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,30,0,15,15,1,2.4645524,0,0.025641026,0.049342107,0.07300101,0,0,3,4,3.5
00-0038090,Skyy Moore,WR,KC,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,4,31,0,50,14,2,1.3587172,0,0.11764706,0.19685039,0.31426588,0,0,3.1,5.1,4.1
00-0038090,Skyy Moore,WR,KC,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,15,0,-6,22,0,6.50E-05,0,0.071428575,-0.02189781,0.09181439,0,0,1.5,3.5,2.5
00-0038090,Skyy Moore,WR,KC,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,3,24,0,21,13,1,-1.8086501,0,0.08571429,0.104477614,0.20170575,0,0,2.4,3.4,2.9
00-0038090,Skyy Moore,WR,KC,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,8,0,0,-3.6092615,0,0.029411765,0.03076923,0.06565611,0,0,0,0,0
00-0038090,Skyy Moore,WR,KC,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,48,0,0,-1.2137781,0,0.016129032,0.110091746,0.10125777,0,0,0,0,0
00-0038090,Skyy Moore,WR,KC,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,6,0,3,3,0,0.4675908,0,0.028571429,0.011627907,0.050996676,0,0,0.6,1.6,1.1
00-0038090,Skyy Moore,WR,KC,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,6,63,0,69,7,4,7.037103,0,0.19354838,0.21362229,0.4398582,0,0,6.3,11.3,8.8
00-0038090,Skyy Moore,WR,KC,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,6,36,0,28,24,3,1.526045,0,0.16216215,0.13084112,0.33483204,0,0,3.6,8.6,6.1
00-0038090,Skyy Moore,WR,KC,13,0,0,0,0,0,0,0,0,0,0,,0,1,12,0,1,0.7011159,0,0,0,0,0,0,0,0,,0,,,,0,0,1.2,1.2,1.2
00-0038090,Skyy Moore,WR,KC,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,7,0,18,1,0,-2.4210522,0,0.04761905,0.06122449,0.114285715,0,0,0.7,1.7,1.2
00-0038090,Skyy Moore,WR,KC,15,0,0,0,0,0,0,0,0,0,0,,0,2,12,0,0,0.6576558,0,0,0,0,0,0,0,0,,0,,,,0,0,1.2,1.2,1.2
00-0038090,Skyy Moore,WR,KC,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,5,0,-3,8,0,0.31059474,0,0.037037037,-0.015151516,0.044949494,0,0,0.5,1.5,1
00-0038090,Skyy Moore,WR,KC,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,33,0,10,41,2,1.374166,0,0.09756097,0.032258064,0.16892211,0,0,3.3,6.3,4.8
00-0038090,Skyy Moore,WR,KC,20,0,0,0,0,0,0,0,0,0,0,,0,1,3,0,0,-0.064070314,0,1,1,0,0,-3,3,0,-0.6816486,0,0.028571429,-0.016129032,0.03156682,0,0,0.3,1.3,0.8
00-0038090,Skyy Moore,WR,KC,21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,7,13,0,29,14,0,-2.5598235,0,0.16666667,0.11111111,0.32777777,0,0,1.3,4.3,2.8
00-0038092,Erik Ezukanma,WR,MIA,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,3,0,-4,7,0,-1.0125226,0,0.037037037,-0.02116402,0.04074074,0,0,0.3,1.3,0.8
00-0038098,Pierre Strong,RB,NE,6,0,0,0,0,0,0,0,0,0,0,,0,1,5,0,0,0.2279357,0,0,0,0,0,0,0,0,,0,,,,0,0,0.5,0.5,0.5
00-0038098,Pierre Strong,RB,NE,14,0,0,0,0,0,0,0,0,0,0,,0,5,70,1,3,4.20503,0,2,2,20,0,-1,21,1,1.662507,0,0.060606062,-0.006060606,0.086666666,0,0,15,17,16
00-0038098,Pierre Strong,RB,NE,15,0,0,0,0,0,0,0,0,0,0,,0,4,25,0,2,1.3042172,0,3,3,12,0,0,12,2,-0.36632514,0,0.1,0,0.15,0,0,3.7,6.7,5.2
00-0038098,Pierre Strong,RB,NE,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,10,0,5,5,0,-0.2959631,0,0.06451613,0.012755103,0.105702765,0,0,1,3,2
00-0038102,Kenny Pickett,QB,PIT,4,120,167,40,0,0,0,3,13,10,6,1.4254647,0,6,15,2,4,4.038892,0,0,0,0,0,0,0,0,,0,,,,0,0,12.3,12.3,12.3
00-0038102,Kenny Pickett,QB,PIT,5,327,363,137,0,3,17,1,52,34,19,-2.2376463,0,1,10,0,0,-1.5486249,0,0,0,0,0,0,0,0,,0,,,,0,0,12.08,12.08,12.08
00-0038102,Kenny Pickett,QB,PIT,6,67,75,35,1,1,12,0,18,11,5,-2.7079403,0,2,16,0,0,0.776103,0,0,0,0,0,0,0,0,,0,,,,0,0,8.28,8.28,8.28
00-0038102,Kenny Pickett,QB,PIT,7,257,301,113,1,2,11,3,44,32,14,-5.8204556,0,3,20,0,1,0.5477818,0,0,0,0,0,0,0,0,,0,,,,0,0,10.28,10.28,10.28
00-0038102,Kenny Pickett,QB,PIT,8,191,237,134,0,6,38,1,38,25,8,-15.697459,0,7,37,0,4,2.5438657,0,0,0,0,0,0,0,0,,0,,,,0,1,7.34,7.34,7.34
00-0038102,Kenny Pickett,QB,PIT,10,199,221,93,0,6,37,0,30,18,9,-2.6279733,0,8,51,1,4,1.1404997,0,0,0,0,0,0,0,0,,0,,,,0,0,19.06,19.06,19.06
00-0038102,Kenny Pickett,QB,PIT,11,265,422,72,1,2,16,0,42,25,10,-2.2171214,0,2,14,0,1,0.90596294,0,0,0,0,0,0,0,0,,0,,,,0,0,16,16,16
00-0038102,Kenny Pickett,QB,PIT,12,174,163,81,0,3,23,0,28,20,10,-1.0587642,1,6,32,0,2,2.6272807,0,0,0,0,0,0,0,0,,0,,,,0,0,12.16,12.16,12.16
00-0038102,Kenny Pickett,QB,PIT,13,197,256,105,1,0,0,0,28,16,10,9.126905,0,7,14,0,1,-5.3830557,0,0,0,0,0,0,0,0,,0,,,,0,0,13.28,13.28,13.28
00-0038102,Kenny Pickett,QB,PIT,14,0,4,0,0,1,7,0,1,0,0,-3.891891,0,2,16,0,1,1.1964674,0,0,0,0,0,0,0,0,,0,,,,0,0,1.6,1.6,1.6
00-0038102,Kenny Pickett,QB,PIT,16,244,198,106,1,0,0,1,39,26,13,1.3714823,0,3,9,0,2,3.0917377,0,0,0,0,0,0,0,0,,0,,,,0,0,12.66,12.66,12.66
00-0038102,Kenny Pickett,QB,PIT,17,168,192,86,1,2,15,0,27,15,9,4.1591315,0,5,2,0,3,1.5587728,0,0,0,0,0,0,0,0,,0,,,,0,0,10.92,10.92,10.92
00-0038102,Kenny Pickett,QB,PIT,18,195,322,71,1,1,6,0,29,13,10,9.11056,1,3,1,0,0,-1.7146885,0,0,0,0,0,0,0,0,,0,,,,0,0,13.9,13.9,13.9
00-0038104,Tyquan Thornton,WR,NE,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,7,0,46,3,0,-0.957524,0,0.14285715,0.2513661,0.390242,0,0,0.7,2.7,1.7
00-0038104,Tyquan Thornton,WR,NE,6,0,0,0,0,0,0,0,0,0,0,,0,3,16,1,1,0.73909503,0,4,5,37,1,16,21,3,3.6662567,0,0.16129032,0.08743169,0.30313766,0,0,17.3,21.3,19.3
00-0038104,Tyquan Thornton,WR,NE,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,5,19,0,75,1,1,-4.9024777,0,0.17857143,0.30737704,0.48302108,0,0,1.9,2.9,2.4
