Year,DraftTeam,DraftRound,DraftOverallPick`,PFRPlayerID,CFBPlayerID,Player,Pos,School,Height,Weight,40YD,BenchReps,Vertical,BroadJump,3Cone,Shuttle
2021,,,,,jaylen-harris-2,Jaylen Harris,WR,Ohio St.,8-May,170,4.77,8,30.5,109,7.37,4.5
2021,,,,,pressley-harvin-iii-1,Pressley Harvin,P,Georgia Tech,11-May,263,,14,,,,
2021,,,,,blake-haubeil-1,Blake Haubeil,K,Ohio St.,3-Jun,233,,,,,,
2021,,,,,jake-hausmann-1,Jake Hausmann,TE,Ohio St.,4-Jun,242,4.98,16,29.5,112,7.65,4.44
2021,,,,HawkJa01,javian-hawkins-1,Javian Hawkins,RB,Louisville,8-May,183,4.46,,36,116,6.98,4.23
2021,Baltimore Ravens,5,171,HayeDa00,daelin-hayes-1,Daelin Hayes,DL,Notre Dame,3-Jun,253,4.71,26,32.5,119,7.17,4.29
2021,,,,HazeDa00,damon-hazelton-jr-1,Damon Hazelton,WR,Missouri,,,4.6,,37.5,,,
2021,,,,HeflJa00,jack-heflin-1,Jack Heflin,DL,Iowa,,304,5.3,,29,104,7.61,
2021,,,,HeggBr00,brett-heggie-1,Brett Heggie,OL,Florida,4-Jun,310,5.5,21,26,105,7.66,4.69
2021,,,,,justin-henderson-2,Justin Henderson,RB,Louisiana Tech,7-May,220,4.65,26,32,118,7.22,4.59
2021,Chicago Bears,6,217,HerbKh00,khalil-herbert-1,Khalil Herbert,RB,Virginia Tech,8-May,210,4.46,22,33,115,6.96,4.31
2021,,,,,grant-hermanns-1,Grant Hermanns,OL,Purdue,7-Jun,300,,29,27,107,7.76,4.81
2021,,,,HerrMa02,malik-herring-1,Malik Herring,DL,Georgia,3-Jun,283,,,,,,
2021,Green Bay Packers,7,256,HillKy00,kylin-hill-1,Kylin Hill,RB,Mississippi St.,10-May,214,4.51,22,36,122,7.13,4.35
2021,Cincinnati Bengals,6,190,HillTr03,trey-hill-1,Trey Hill,OL,Georgia,3-Jun,319,5.5,,,,,
2021,,,,HillJu01,justin-hilliard-1,Justin Hilliard,LB,Ohio St.,Jun-00,229,4.81,27,34.5,114,7.2,4.34
2021,,,,,nate-hobbs-1,Nate Hobbs,DB,Illinois,11-May,196,4.48,17,40.5,135,6.85,4.17
2021,,,,HodgDa01,darius-hodge-1,Darius Hodge,DL,Marshall,Jun-00,248,4.73,26,38.5,127,7.16,4.67
2021,Miami Dolphins,2,36,HollJe02,jevon-holland-1,Jevon Holland,S,Oregon,Jun-00,207,4.48,19,35.5,126,,4.14
2021,Carolina Panthers,1,8,HornJa00,jaycee-horn-1,Jaycee Horn,DB,South Carolina,Jun-00,205,4.39,19,41.5,133,,
2021,,,,,phil-hoskins-1,Phil Hoskins,DT,Kentucky,4-Jun,313,5.23,20,30.5,103,7.87,4.85
2021,Carolina Panthers,4,126,HubbCh01,chuba-hubbard-1,Chuba Hubbard,RB,Oklahoma St.,Jun-00,210,4.48,20,36,120,7.24,4.26
2021,Cincinnati Bengals,7,235,HubeWy00,wyatt-hubert-1,Wyatt Hubert,DE,Kansas St.,2-Jun,258,4.93,,32.5,110,7.03,4.28
2021,Cleveland Browns,4,110,HudsJa00,james-hudson-1,James Hudson,OL,Cincinnati,4-Jun,313,5.27,22,28.5,98,8.05,4.79
2021,San Francisco 49ers,5,180,HufaTa00,talanoa-hufanga-1,Talanoa Hufanga,S,USC,,,4.65,,,,,
2021,,,,,justin-hughes-2,Justin Hughes,LB,Kansas St.,Jun-00,227,5.02,24,28.5,104,7.37,4.84
2021,Kansas City Chiefs,2,63,HumpCr00,creed-humphrey-1,Creed Humphrey,OL,Oklahoma,4-Jun,302,5.11,29,33,112,7.5,4.49
2021,,,,HutcSa00,sadarius-hutcherson-1,Sadarius Hutcherson,OL,South Carolina,,321,4.95,36,,,,
2021,,,,ImatJo00,josh-imatorbhebhe-1,Josh Imatorbhebhe,WR,Illinois,Jun-00,218,4.53,24,46.5,134,7.1,4.38
2021,,,,JackAl01,alaric-jackson-1,Alaric Jackson,OL,Iowa,6-Jun,321,5.2,,25,103,7.7,
2021,,,,JackDe02,deon-jackson-1,Deon Jackson,RB,Duke,11-May,218,4.41,18,36,123,7.15,4.37
2021,,,,JackDr00,drake-jackson-1,Drake Jackson,C,Kentucky,1-Jun,293,,,31,,,
2021,Philadelphia Eagles,6,191,JackTa02,tarron-jackson-1,Tarron Jackson,DE,Coastal Carolina,2-Jun,254,4.68,25,29,118,7.45,4.51
2021,,,,JackWa00,warren-jackson-2,Warren Jackson,WR,Colorado St.,6-Jun,219,4.68,,33.5,123,7.81,4.53
2021,,,,JacoJe00,jerry-jacobs-1,Jerry Jacobs,DB,Arkansas,10-May,208,4.53,20,34.5,120,6.95,4.33
2021,Los Angeles Chargers,5,159,JaimBr00,brenden-jaimes-1,Brenden Jaimes,OL,Nebraska,5-Jun,298,,25,30.5,112,7.5,4.51
2021,,,,,shemar-jean-charles-1,Shemar Jean-Charles,DB,Appalachian St.,10-May,184,4.47,19,35,124,7.19,4.27
2021,Detroit Lions,7,257,JeffJe00,jermar-jefferson-1,Jermar Jefferson,RB,Oregon St.,10-May,206,4.57,13,31,115,7.38,4.38
2021,Chicago Bears,2,39,JenkTe00,teven-jenkins-1,Teven Jenkins,OL,Oklahoma St.,5-Jun,317,5.01,36,32.5,106,7.72,4.66
2021,,,,,adam-jewell-1,Adam Jewell,OL,Air Force,2-Jun,289,5.37,,27.5,107,,
2021,,,,,sterling-johnson-1,Sterling Johnson,DL,Coastal Carolina,3-Jun,288,5.22,25,28,103,7.56,4.81
2021,,,,,jerome-johnson-3,Jerome Johnson,DL,Indiana,2-Jun,296,5.12,21,27.5,113,7.7,4.66
2021,Denver Broncos,5,164,JohnJa15,jamar-johnson-1,Jamar Johnson,DB,Indiana,2-Jun,205,4.58,17,35,122,7.22,4.41
2021,,,,JohnJo06,josh-johnson-8,Josh Johnson,RB,La-Monroe,8-May,209,4.61,22,35.5,115,7.16,4.4
2021,,,,JohnJo11,johnathon-johnson-2,Johnathon Johnson,WR,Missouri,,,,,,,,
2021,,,,JohnMu00,mustafa-johnson-2,Mustafa Johnson,DE,Colorado,Jun-00,280,,27,29,103,7.18,4.51
2021,Philadelphia Eagles,7,234,JohnPa02,patrick-johnson-4,Patrick Johnson,DE,Tulane,6-Jun,240,4.59,16,35,119,6.97,4.41
2021,,,,JohnZe00,zeandae-johnson-1,Zeandae Johnson,DE,California,3-Jun,270,4.89,22,27.5,108,,
2021,,,,,jamal-jones-4,Jamal Jones,RB,Arkansas St.,6-May,198,4.67,23,28,112,7.39,4.65
2021,Los Angeles Rams,3,103,JoneEr01,ernest-jones-3,Ernest Jones,LB,South Carolina,1-Jun,230,4.65,,38.5,,,
2021,New England Patriots,1,15,JoneMa05,mac-jones-1,Mac Jones,QB,Alabama,2-Jun,217,4.72,,32,116,7.04,4.39
2021,,,,JoneNa01,naquan-jones-1,Naquan Jones,DT,Michigan St.,3-Jun,313,5.42,20,25,100,,4.9
2021,Minnesota Vikings,3,90,JonePa00,patrick-jones-ii-1,Patrick Jones,DL,Pittsburgh,4-Jun,261,4.85,22,31.5,107,,
2021,,,,JoneRo02,robert-jones-8,Robert Jones,OL,Middle Tenn. St.,4-Jun,319,5.36,,,,,
2021,Houston Texans,5,147,JordBr00,brevin-jordan-1,Brevin Jordan,TE,Miami (FL),2-Jun,247,4.64,17,31,116,,
2021,Dallas Cowboys,2,44,JoseKe02,kelvin-joseph-1,Kelvin Joseph,DB,Kentucky,11-May,197,4.34,,35,128,7.21,4.22
2021,,,,,terrace-marshall-jr-1,Terrace Marshall Jr.,WR,LSU,2-Jun,205,4.4,19,39,125,,
2021,,,,,asante-samuel-jr-1,Asante Samuel Jr.,DB,Florida St.,10-May,180,4.45,12,35,124,6.95,4.13
2021,,,,,thomas-graham-jr-1,Thomas Graham Jr.,CB,Oregon,10-May,192,4.49,13,34.5,121,7.08,4.21
2021,Denver Broncos,7,237,VincKa00,kary-vincent-jr-1,Kary Vincent Jr.,CB,LSU,9-May,185,4.36,8,35.5,117,,
2021,,,,,hunter-kampmoyer-1,Hunter Kampmoyer,TE,Oregon,4-Jun,243,4.83,21,31,113,7.28,4.54
2021,,,,,xavier-kelly-2,Xavier Kelly,DL,Arkansas,4-Jun,306,5.17,27,27,99,,
2021,,,,,alex-kessman-1,Alex Kessman,K,Pittsburgh,2-Jun,189,,,,,,
2021,,,,,devon-key-1,Devon Key,DB,Western Kentucky,11-May,208,4.56,20,38,123,7.13,4.15
2021,,,,KinlCa00,cameron-kinley-1,Cameron Kinley,CB,Navy,Jun-00,197,4.52,10,33,116,7.06,4.25
2021,,,,,logan-klusman-1,Logan Klusman,LS,Kansas,Jun-00,235,5.16,,31.5,110,7.65,4.65
2021,,,,KnoxBr00,brenden-knox-1,Brenden Knox,RB,Marshall,10-May,215,4.67,23,35,112,7.19,4.39
2021,,,,,ben-knutson-1,Ben Knutson,OL,Tulane,7-Jun,301,5.27,12,24,99,8.01,4.85
2021,Las Vegas Raiders,3,79,KoonMa00,malcolm-koonce-1,Malcolm Koonce,DE,Buffalo,2-Jun,249,,,,,,
2021,,,,KraeTo02,tommy-kraemer-1,Tommy Kraemer,OL,Notre Dame,5-Jun,309,,,,,,
2021,,,,,adam-krumholz-1,Adam Krumholz,WR,Wisconsin,Jun-00,193,4.6,11,35.5,118,7.03,4.28
2021,,,,,bruno-labelle-1,Bruno Labelle,TE,Cincinnati,4-Jun,247,4.73,19,36,123,7.36,4.43
2021,San Francisco 49ers,1,3,LancTr00,trey-lance-1,Trey Lance,QB,North Dakota St.,3-Jun,224,,,,,,
2021,Green Bay Packers,6,214,VanxCo00,cole-van-lanen-1,Cole Van Lanen,OL,Wisconsin,4-Jun,305,5.11,22,30,107,7.34,4.64
2021,,,,,nolan-laufenberg-1,Nolan Laufenberg,OL,Air Force,4-Jun,312,5.34,,29.5,105,7.7,4.77
2021,Jacksonville Jaguars,1,1,LawrTr00,trevor-lawrence-1,Trevor Lawrence,QB,Clemson,5-Jun,213,,,,,,
2021,Las Vegas Raiders,1,17,LeatAl00,alex-leatherwood-1,Alex Leatherwood,OL,Alabama,5-Jun,312,4.96,,34.5,118,,
2021,Cleveland Browns,5,169,LeCoRi00,richard-lecounte-iii-1,Richard LeCounte,DB,Georgia,10-May,196,4.79,,32.5,128,7.44,4.49
2021,,,,,riley-lees-1,Riley Lees,WR,Northwestern,11-May,192,4.47,7,35,119,6.78,4.16
2021,San Francisco 49ers,5,172,LenoDe00,deommodore-lenoir-1,Deommodore Lenoir,CB,Oregon,10-May,199,4.48,15,34.5,121,7.02,4.35
2021,Jacksonville Jaguars,2,45,LittWa00,walker-little-1,Walker Little,OT,Stanford,7-Jun,313,5.3,24,29.5,111,7.44,4.59
2021,,,,,jeremiah-littles-1,Jeremiah Littles,DL,South Alabama,Jun-00,278,5.15,17,26,98,7.9,4.87
2021,,,,,roy-lopez-1,Roy Lopez,DL,Arizona,1-Jun,304,5.19,36,31,105,7.39,4.51
2021,Pittsburgh Steelers,5,156,LoudIs00,isaiahh-loudermilk-1,Isaiahh Loudermilk,DE,Wisconsin,6-Jun,274,5.08,21,28.5,112,7.52,4.55
2021,,,,,blake-lynch-2,Blake Lynch,K,Kansas St.,4-May,144,,,,,,
2021,,,,,artayvious-lynn-1,Artayvious Lynn,TE,TCU,4-Jun,271,,,,,,
2021,,,,MackBr00,branden-mack-1,Branden Mack,WR,Temple,5-Jun,217,4.66,11,31,115,7.13,4.37
2021,,,,MaraCJ00,torrance-marable-1,CJ Marable,RB,Coastal Carolina,6-May,195,4.59,17,36,116,7.25,4.39
2021,,,,,jonathan-marshall-1,Jonathan Marshall,DL,Arkansas,3-Jun,310,4.88,36,32,114,,
2021,,,,,ben-mason-1,Ben Mason,TE,Michigan,2-Jun,246,4.73,29,37.5,117,6.96,4.42
2021,,,,McCaMa02,,Mac McCain,DB,North Carolina A&T,11-May,186,4.45,13,35.5,123,6.94,4.12
2021,,,,,khalil-mcclain-1,Khalil McClain,WR,Troy,2-Jun,214,4.7,15,32,114,7.72,4.5
2021,,,,,jaylon-mcclain-sapp-1,Jaylon McClain-Sapp,DB,Marshall,9-May,183,4.49,14,41,125,7.21,4.46
2021,,,,,nick-mccloud-1,Nick McCloud,CB,Notre Dame,Jun-00,193,4.45,12,34,,6.88,4.16
2021,,,,,sandon-mccoy-1,Sandon McCoy,RB,Army,10-May,215,4.78,18,32,114,7.47,4.56
2021,,,,McCrGr01,greg-mccrae-1,Greg McCrae,RB,Central Florida,9-May,182,4.57,,37.5,124,6.89,4.34
2021,Los Angeles Chargers,3,97,McKiTr00,tre-mckitty-1,Tre' McKitty,TE,Georgia,4-Jun,247,,,,,,
2021,,,,McKnRo00,romeo-mcknight-1,Romeo McKnight,DE,Charlotte,4-Jun,252,4.98,,38,118,7.06,4.2
2021,,,,McKoIs00,isaiah-mckoy-1,Isaiah McKoy,WR,Kent St.,2-Jun,200,4.68,12,29.5,114,7.09,4.36
2021,Tennessee Titans,6,205,McMaRa00,racey-mcmath-1,Racey McMath,WR,LSU,2-Jun,217,4.36,,34,124,7.38,4.38
2021,,,,,joshua-mcmillon-1,Joshua McMillon,LB,Alabama,,,,,,,,
2021,,,,,zech-mcphearson-1,Zech McPhearson,DB,Texas Tech,10-May,191,4.48,14,40.5,130,6.88,4
2021,,,,,evan-mcpherson-1,Evan McPherson,K,Florida,11-May,185,,,,,,
2021,,,,,trae-meadows-1,Trae Meadows,DB,Western Kentucky,Jun-00,183,4.65,6,29,118,7.3,4.39
2021,Denver Broncos,3,98,MeinQu02,,Quinn Meinerz,OL,Wisconsin–Whitewater,2-Jun,320,4.99,,32,111,7.54,4.58
2021,Detroit Lions,3,101,MeliIf00,ifeatu-melifonwu-1,Ifeatu Melifonwu,DB,Syracuse,2-Jun,205,4.48,16,41.5,134,7.01,4.34
2021,,,,,jordan-meredith-1,Jordan Meredith,OL,Western Kentucky,2-Jun,302,5.11,25,32,109,7.41,4.62
2021,,,,MerrFo00,forrest-merrill-1,Forrest Merrill,DL,Arkansas St.,Jun-00,322,5.27,36,26.5,101,8.24,4.81
2021,,,,,scott-meyer-1,Scott Meyer,LS,Vanderbilt,1-Jun,237,,,,102,7.54,4.65
2021,Houston Texans,3,67,MillDa02,davis-mills-1,Davis Mills,QB,Stanford,3-Jun,217,4.82,,32,110,6.95,4.4
2021,,,,MillDe01,dedrick-mills-1,Dedrick Mills,RB,Nebraska,9-May,217,4.65,13,32.5,117,7.06,4.35
2021,Washington Football Team,7,258,MilnDa00,dax-milne-1,Dax Milne,WR,BYU,,,4.54,14,31,114,,4.19
2021,,,,,andre-mintze-1,Andre Mintze,LB,Vanderbilt,2-Jun,253,4.59,18,,119,,
2021,San Francisco 49ers,6,194,MitcEl00,elijah-mitchell-2,Elijah Mitchell,RB,Louisiana,10-May,201,4.38,17,37.5,128,6.94,4.19
2021,Las Vegas Raiders,2,43,MoehTr00,trevon-moehrig-woodard-1,Trevon Moehrig,S,TCU,,,4.5,,33,,,4.19
2021,Tennessee Titans,3,100,MoldEl00,elijah-molden-1,Elijah Molden,DB,Washington,9-May,192,4.62,13,36.5,125,,
2021,,,,,briley-moore-1,Briley Moore,TE,Kansas St.,4-Jun,240,4.66,26,37.5,123,7.24,4.37
2021,,,,,jaylon-moore-1,Jaylon Moore,OT,West. Michigan,4-Jun,311,5.25,27,30,106,7.77,4.67
2021,,,,,david-moore-5,David Moore,QB,Central Michigan,Jun-00,200,4.86,,29.5,112,7.62,4.75
2021,New York Jets,2,34,MoorEl00,elijah-moore-1,Elijah Moore,WR,Mississippi,,,4.35,17,36,121,6.63,4.07
2021,Arizona Cardinals,2,49,MoorRo02,rondale-moore-1,Rondale Moore,WR,Purdue,7-May,180,4.28,,42.5,,6.65,4.06
2021,,,,,quintin-morris-1,Quintin Morris,TE,Bowling Green,2-Jun,243,4.6,22,34,119,7.12,4.55
2021,Las Vegas Raiders,7,230,MorrJi00,jimmy-morrissey-1,Jimmy Morrissey,OL,Pittsburgh,3-Jun,303,5.31,26,31,105,7.39,4.47
2021,,,,,ej-muhammad-1,E.J. Muhammad,DB,Nevada,10-May,184,4.72,,31,116,7.35,4.4
2021,Dallas Cowboys,6,227,MukuIs00,israel-mukuamu-1,Israel Mukuamu,DB,South Carolina,,,,34,36,,,
2021,Green Bay Packers,2,62,MyerJo00,josh-myers-1,Josh Myers,C,Ohio St.,5-Jun,310,,29,,,,
2021,,,,,jonathan-nance-1,Jonathan Nance,WR,Missouri,,,,,,,,
2021,New York Jets,6,186,NasiHa00,hamsah-nasirildeen-1,Hamsah Nasirildeen,DB,Florida St.,3-Jun,215,,17,32,,7.05,4.31
2021,,,,NealLo02,lorenzo-neal-2,Lorenzo Neal,DT,Purdue,,318,5.59,27,,,,
2021,,,,,ryan-neuzil-1,Ryan Neuzil,OL,Appalachian St.,2-Jun,301,5.09,30,29,102,7.41,4.53
2021,,,,,royce-newman-1,Royce Newman,OL,Mississippi,5-Jun,310,5.14,23,28,104,7.91,4.75
2021,,,,NewmJa00,jamie-newman-1,Jamie Newman,QB,Georgia,2-Jun,234,,,,,,
2021,Chicago Bears,6,221,NewsDa00,dazz-newsome-1,Dazz Newsome,WR,North Carolina,10-May,190,4.59,12,34,121,7.38,4.38
2021,Cleveland Browns,1,26,NewsGr00,greg-newsome-ii-1,Greg Newsome,DB,Northwestern,Jun-00,192,4.39,18,40,123,6.9,4.26
2021,,,,,nick-niemann-1,Nick Niemann,LB,Iowa,3-Jun,234,4.45,,33.5,121,6.67,4.14
2021,Carolina Panthers,5,158,NixoDa00,daviyon-nixon-1,Daviyon Nixon,DT,Iowa,3-Jun,313,4.9,,28.5,106,7.68,4.7
2021,New England Patriots,7,242,NixoTr01,tre-nixon-1,Tre Nixon,WR,Central Florida,Jun-00,187,4.44,18,35.5,125,6.81,4.27
2021,Pittsburgh Steelers,7,245,NorwTr00,tre-norwood-1,Tre Norwood,DB,Oklahoma,11-May,192,4.58,12,33.5,123,7.65,4.45
2021,,,,NunnAn00,antonio-nunn-1,Antonio Nunn,WR,Buffalo,11-May,204,4.5,15,33.5,120,7.12,4.32
2021,Indianapolis Colts,2,54,OdeyDa00,dayo-odeyingbo-1,Dayo Odeyingbo,DL,Vanderbilt,5-Jun,276,,,,,,
2021,,,,,nick-oelrich-1,Nick Oelrich,DB,Florida,Jun-00,203,4.68,13,33.5,117,7.28,4.4
2021,,,,OgboAm00,amen-ogbongbemiga-1,Amen Ogbongbemiga,LB,Oklahoma St.,Jun-00,231,4.66,24,32,112,7.32,4.28
2021,Atlanta Falcons,5,182,OgunAd01,adetokunbo-ogundeji-1,Adetokunbo Ogundeji,DL,Notre Dame,4-Jun,260,4.75,22,32,120,7.17,4.64
2021,New York Giants,2,50,OjulAz00,azeez-ojulari-1,Azeez Ojulari,OLB,Georgia,2-Jun,249,4.63,26,30,127,7.27,4.34
2021,Detroit Lions,2,41,OnwuLe00,levi-onwuzurike-1,Levi Onwuzurike,DL,Washington,2-Jun,290,4.89,29,30,109,,
2021,Cincinnati Bengals,3,69,OssaJo00,joseph-ossai-1,Joseph Ossai,LB,Texas,3-Jun,256,4.63,19,41.5,131,,
2021,Baltimore Ravens,1,31,OwehJa00,jayson-oweh-1,Jayson Oweh,DE,Penn St.,5-Jun,257,4.36,21,39.5,134,6.83,4.21
2021,Cleveland Browns,2,52,OwusJe00,jeremiah-owusu-koramoah-1,Jeremiah Owusu-Koramoah,LB,Notre Dame,1-Jun,221,,,36.5,124,6.8,4.15
2021,,,,,jr-pace-1,JR Pace,DB,Northwestern,1-Jun,205,4.72,12,35.5,120,6.94,4.24
2021,,,,ParkAJ00,aj-parker-1,AJ Parker,DB,Kansas St.,11-May,182,4.53,10,33.5,117,7.02,4.37
2021,Dallas Cowboys,1,12,ParsMi00,micah-parsons-1,Micah Parsons,LB,Penn St.,3-Jun,246,4.39,19,34,126,6.89,4.4
2021,,,,,jarrett-patterson-1,Jarrett Patterson,OL,Notre Dame,6-May,195,4.52,,,,,
2021,,,,,riley-patterson-1,Riley Patterson,K,Memphis,10-May,181,,,,,,
2021,,,,PattJa01,jaret-patterson-1,Jaret Patterson,RB,Buffalo,6-May,195,4.59,19,30,117,7.03,4.35
2021,Indianapolis Colts,1,21,PayeKw00,kwity-paye-1,Kwity Paye,DL,Michigan,2-Jun,261,4.52,36,35.3,118,,
2021,,,,,josh-pederson-1,Josh Pederson,TE,La-Monroe,4-Jun,234,4.81,19,28.5,110,7.31,4.43
2021,New England Patriots,3,96,PerkRo00,ronnie-perkins-1,Ronnie Perkins,DE,Oklahoma,2-Jun,253,4.71,25,32,115,,4.69
2021,,,,,jordyn-peters-1,Jordyn Peters,DB,Auburn,Jun-00,202,4.7,7,39.5,124,7.14,4.47
2021,Miami Dolphins,1,18,PhilJa02,jaelan-phillips-1,Jaelan Phillips,DL,Miami (FL),5-Jun,260,4.56,21,36,125,,
2021,,,,PhilWh00,whop-philyor-1,Whop Philyor,WR,Indiana,9-May,184,4.57,14,31,120,7.2,4.34
2021,,,,PickNi00,nick-pickett-1,Nick Pickett,S,Oregon,Jun-00,201,4.65,18,35.5,119,7.4,4.43
2021,,,,,jason-pinnock-1,Jason Pinnock,DB,Pittsburgh,Jun-00,204,4.49,15,39.5,128,6.9,4.1
2021,Atlanta Falcons,1,4,PittKy00,kyle-pitts-1,Kyle Pitts,TE,Florida,5-Jun,245,4.44,22,33.5,129,7.12,4.3
2021,,,,,kyle-poland-1,Kyle Poland,LS,West Virginia,1-Jun,237,4.97,12,32.5,111,7.47,4.5
2021,,,,,elijah-ponder-1,Elijah Ponder,DT,Cincinnati,1-Jun,268,5.06,27,30,101,7.45,4.53
2021,Kansas City Chiefs,5,181,PoweCo00,cornell-powell-1,Cornell Powell,WR,Clemson,Jun-00,204,4.53,16,36.5,128,7.03,4.21
2021,,,,ProeBl00,blake-proehl-1,Blake Proehl,WR,East Carolina,1-Jun,186,4.47,12,36,126,7,4.06
2021,Tennessee Titans,2,53,RaduDi00,,Dillon Radunz,OT,North Dakota St.,5-Jun,301,5.16,24,32,112,7.27,4.57
2021,,,,RagaTr00,,Trey Ragas,RB,Louisiana,10-May,214,4.6,23,33.5,117,7.19,4.5
2021,,,,,john-raine-1,John Raine,TE,Northwestern,1-Jun,231,5.05,15,31,107,7.32,4.54
2021,,,,RamsPe00,peyton-ramsey-1,Peyton Ramsey,QB,Northwestern,1-Jun,215,4.77,,28,108,7.28,4.41
2021,,,,RashHa00,hamilcar-rashed-jr-1,Hamilcar Rashed,OLB,Oregon St.,2-Jun,251,4.58,25,35.5,128,7.51,4.44
2021,,,,,jon-rhattigan-1,Jon Rhattigan,LB,Army,Jun-00,236,4.77,22,32,111,7.41,4.3
2021,Tennessee Titans,3,92,RiceMo00,monty-rice-2,Monty Rice,LB,Georgia,Jun-00,233,4.58,,32,121,7.34,4.33
2021,,,,,curtis-robinson-1,Curtis Robinson,LB,Stanford,3-Jun,236,4.6,22,37.5,117,7,4.26
2021,New York Giants,3,71,RobiAa00,aaron-robinson-2,Aaron Robinson,DB,Central Florida,11-May,186,4.39,15,37,123,6.89,4.29
2021,Pittsburgh Steelers,6,216,RochQu00,quincy-roche-1,Quincy Roche,DL,Miami (FL),,,,23,32.5,119,,
2021,Los Angeles Rams,4,130,RochRo00,,Robert Rochell,DB,Central Arkansas,11-May,193,4.41,9,43,133,6.84,4.08
2021,Green Bay Packers,3,85,RodgAm00,amari-rodgers-1,Amari Rodgers,WR,Clemson,9-May,212,4.52,19,33,121,7.07,4.31
2021,,,,RoseAs00,asim-rose-1,Asim Rose,RB,Kentucky,1-Jun,215,4.51,24,34,120,7.25,4.62
2021,,,,,zach-von-rosenberg-1,Zach Von Rosenberg,P,LSU,4-Jun,235,,,,,,
2021,Los Angeles Chargers,6,198,RounLa00,larry-rountree-iii-1,Larry Rountree,RB,Missouri,,,4.62,,30,,6.96,
2021,Buffalo Bills,1,30,RousGr00,gregory-rousseau-1,Gregory Rousseau,DL,Miami (FL),6-Jun,266,4.68,21,30,115,,
2021,,,,,dionte-ruffin-1,Dionte Ruffin,DB,Western Kentucky,10-May,180,4.54,8,36.5,127,7.05,4.27
2021,Los Angeles Chargers,4,118,RumpCh00,chris-rumph-ii-1,Chris Rumph,DE,Duke,2-Jun,244,,18,,,,
2021,,,,,kj-sails-1,K.J. Sails,DB,South Florida,10-May,177,4.67,9,32.5,114,7.08,4.44
2021,,,,,teton-saltes-1,Teton Saltes,OL,New Mexico,4-Jun,300,5.04,22,30.5,105,7.76,4.64
2021,,,,,cameron-sample-1,Cameron Sample,DE,Tulane,2-Jun,267,4.72,23,37,116,7.39,4.48
2021,,,,,foster-sarell-1,Foster Sarell,OL,Stanford,6-Jun,318,5.54,26,27,97,7.63,4.69
2021,,,,SargMe00,mekhi-sargent-1,Mekhi Sargent,RB,Iowa,8-May,208,4.62,,33.5,114,7.08,4.39
2021,,,,,thomas-schaffer-1,Thomas Schaffer,DE,Stanford,6-Jun,302,,23,,,,
2021,,,,,ry-schneider-1,Ry Schneider,OL,Oklahoma St.,2-Jun,312,5.67,26,23.5,85,8.51,5.37
2021,Cleveland Browns,3,91,SchwAn00,anthony-schwartz-1,Anthony Schwartz,WR,Auburn,Jun-00,186,4.27,,32,123,7.13,4.25
2021,,,,ScotJo01,jordon-scott-1,Jordon Scott,DT,Oregon,Jun-00,311,,23,,,,
2021,,,,ScotSt00,stevie-scott-1,Stevie Scott,RB,Indiana,Jun-00,225,4.66,18,31,119,7.14,4.57
2021,San Francisco 49ers,3,88,SermTr00,trey-sermon-1,Trey Sermon,RB,Ohio St.,Jun-00,215,4.57,,37,125,6.83,4.28
2021,Detroit Lions,1,7,SewePe00,penei-sewell-1,Penei Sewell,OL,Oregon,4-Jun,331,5.13,30,28,109,7.76,4.68
2021,Cincinnati Bengals,4,122,ShelTy00,tyler-shelvin-1,Tyler Shelvin,DT,LSU,2-Jun,350,5.4,,28.5,97,8.15,5.05
2021,New England Patriots,6,197,SherWi01,william-sherman-1,William Sherman,OL,Colorado,3-Jun,304,5.19,23,26,108,7.71,4.82
2021,New York Jets,5,146,SherJa00,jamien-sherwood-1,Jamien Sherwood,DB,Auburn,1-Jun,216,4.76,15,36,123,7.15,4.36
2021,,,,,jacob-shoemaker-1,Jacob Shoemaker,OL,South Alabama,3-Jun,319,5.49,20,24,93,8.2,5.02
2021,,,,,george-silvanic-1,George Silvanic,DT,Air Force,5-Jun,286,5.21,,29.5,105,7.5,4.6
2021,,,,SimmAn00,antjuan-simmons-1,Antjuan Simmons,LB,Michigan St.,11-May,218,4.8,,,,,
2021,,,,,ben-skowronek-1,Ben Skowronek,WR,Notre Dame,2-Jun,220,,13,,,,
2021,Los Angeles Chargers,1,13,SlatRa00,rashawn-slater-1,Rashawn Slater,OL,Northwestern,4-Jun,304,4.91,33,33,112,7.48,4.45
2021,Green Bay Packers,5,173,SlatTe00,tedarrell-slaton-1,Tedarrell Slaton,DL,Florida,4-Jun,330,5.09,27,29,109,7.91,4.81
2021,,,,,trystan-slinker-1,Trystan Slinker,LB,Baylor,10-May,234,4.84,20,30.5,119,7.59,4.63
2021,,,,,shaq-smith-1,Shaq Smith,LB,Maryland,2-Jun,237,4.79,22,30,110,7.34,4.3
2021,,,,,dante-smith-1,D'Ante Smith,OL,East Carolina,5-Jun,305,5.29,24,29,113,7.96,4.81
2021,,,,,dante-smith-3,DAnte Smith,LB,Arizona,5-Jun,305,5.29,24,29,113,7.96,4.81
2021,,,,SmitBr07,brandon-smith-11,Brandon Smith,WR,Iowa,1-Jun,218,4.62,,39.5,130,,
2021,New York Giants,4,116,SmitEl00,,Elerson Smith,DL,Northern Iowa,,,4.71,26,41.5,127,7,4.39
