season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2021,2021.0,Las Vegas Raiders,7.0,230.0,MorrJi00,jimmy-morrissey-1,Jimmy Morrissey,OL,Pittsburgh,6-3,303.0,5.31,26.0,31.0,105.0,7.39,4.47
2021,,,,,,ej-muhammad-1,E.J. Muhammad,DB,Nevada,5-10,184.0,4.72,,31.0,116.0,7.35,4.4
2021,2021.0,Dallas Cowboys,6.0,227.0,MukuIs00,israel-mukuamu-1,Israel Mukuamu,DB,South Carolina,,,,34.0,36.0,,,
2021,2021.0,Green Bay Packers,2.0,62.0,MyerJo00,josh-myers-1,Josh Myers,C,Ohio St.,6-5,310.0,,29.0,,,,
2021,,,,,,jonathan-nance-1,Jonathan Nance,WR,Missouri,,,,,,,,
2021,2021.0,New York Jets,6.0,186.0,NasiHa00,hamsah-nasirildeen-1,Hamsah Nasirildeen,DB,Florida St.,6-3,215.0,,17.0,32.0,,7.05,4.31
2021,,,,,NealLo02,lorenzo-neal-2,Lorenzo Neal,DT,Purdue,,318.0,5.59,27.0,,,,
2021,,,,,,ryan-neuzil-1,Ryan Neuzil,OL,Appalachian St.,6-2,301.0,5.09,30.0,29.0,102.0,7.41,4.53
2021,,,,,,royce-newman-1,Royce Newman,OL,Mississippi,6-5,310.0,5.14,23.0,28.0,104.0,7.91,4.75
2021,,,,,NewmJa00,jamie-newman-1,Jamie Newman,QB,Georgia,6-2,234.0,,,,,,
2021,2021.0,Chicago Bears,6.0,221.0,NewsDa00,dazz-newsome-1,Dazz Newsome,WR,North Carolina,5-10,190.0,4.59,12.0,34.0,121.0,7.38,4.38
2021,2021.0,Cleveland Browns,1.0,26.0,NewsGr00,greg-newsome-ii-1,Greg Newsome,DB,Northwestern,6-0,192.0,4.39,18.0,40.0,123.0,6.9,4.26
2021,,,,,,nick-niemann-1,Nick Niemann,LB,Iowa,6-3,234.0,4.45,,33.5,121.0,6.67,4.14
2021,2021.0,Carolina Panthers,5.0,158.0,NixoDa00,daviyon-nixon-1,Daviyon Nixon,DT,Iowa,6-3,313.0,4.9,,28.5,106.0,7.68,4.7
2021,2021.0,New England Patriots,7.0,242.0,NixoTr01,tre-nixon-1,Tre Nixon,WR,Central Florida,6-0,187.0,4.44,18.0,35.5,125.0,6.81,4.27
2021,2021.0,Pittsburgh Steelers,7.0,245.0,NorwTr00,tre-norwood-1,Tre Norwood,DB,Oklahoma,5-11,192.0,4.58,12.0,33.5,123.0,7.65,4.45
2021,,,,,NunnAn00,antonio-nunn-1,Antonio Nunn,WR,Buffalo,5-11,204.0,4.5,15.0,33.5,120.0,7.12,4.32
2021,2021.0,Indianapolis Colts,2.0,54.0,OdeyDa00,dayo-odeyingbo-1,Dayo Odeyingbo,DL,Vanderbilt,6-5,276.0,,,,,,
2021,,,,,,nick-oelrich-1,Nick Oelrich,DB,Florida,6-0,203.0,4.68,13.0,33.5,117.0,7.28,4.4
2021,,,,,OgboAm00,amen-ogbongbemiga-1,Amen Ogbongbemiga,LB,Oklahoma St.,6-0,231.0,4.66,24.0,32.0,112.0,7.32,4.28
2021,2021.0,Atlanta Falcons,5.0,182.0,OgunAd01,adetokunbo-ogundeji-1,Adetokunbo Ogundeji,DL,Notre Dame,6-4,260.0,4.75,22.0,32.0,120.0,7.17,4.64
2021,2021.0,New York Giants,2.0,50.0,OjulAz00,azeez-ojulari-1,Azeez Ojulari,OLB,Georgia,6-2,249.0,4.63,26.0,30.0,127.0,7.27,4.34
2021,2021.0,Detroit Lions,2.0,41.0,OnwuLe00,levi-onwuzurike-1,Levi Onwuzurike,DL,Washington,6-2,290.0,4.89,29.0,30.0,109.0,,
2021,2021.0,Cincinnati Bengals,3.0,69.0,OssaJo00,joseph-ossai-1,Joseph Ossai,LB,Texas,6-3,256.0,4.63,19.0,41.5,131.0,,
2021,2021.0,Baltimore Ravens,1.0,31.0,OwehJa00,jayson-oweh-1,Jayson Oweh,DE,Penn St.,6-5,257.0,4.36,21.0,39.5,134.0,6.83,4.21
2021,2021.0,Cleveland Browns,2.0,52.0,OwusJe00,jeremiah-owusu-koramoah-1,Jeremiah Owusu-Koramoah,LB,Notre Dame,6-1,221.0,,,36.5,124.0,6.8,4.15
2021,,,,,,jr-pace-1,JR Pace,DB,Northwestern,6-1,205.0,4.72,12.0,35.5,120.0,6.94,4.24
2021,,,,,ParkAJ00,aj-parker-1,AJ Parker,DB,Kansas St.,5-11,182.0,4.53,10.0,33.5,117.0,7.02,4.37
2021,2021.0,Dallas Cowboys,1.0,12.0,ParsMi00,micah-parsons-1,Micah Parsons,LB,Penn St.,6-3,246.0,4.39,19.0,34.0,126.0,6.89,4.4
2021,,,,,,jarrett-patterson-1,Jarrett Patterson,OL,Notre Dame,5-6,195.0,4.52,,,,,
2021,,,,,,riley-patterson-1,Riley Patterson,K,Memphis,5-10,181.0,,,,,,
2021,,,,,PattJa01,jaret-patterson-1,Jaret Patterson,RB,Buffalo,5-6,195.0,4.59,19.0,30.0,117.0,7.03,4.35
2021,2021.0,Indianapolis Colts,1.0,21.0,PayeKw00,kwity-paye-1,Kwity Paye,DL,Michigan,6-2,261.0,4.52,36.0,35.3,118.0,,
2021,,,,,,josh-pederson-1,Josh Pederson,TE,La-Monroe,6-4,234.0,4.81,19.0,28.5,110.0,7.31,4.43
2021,2021.0,New England Patriots,3.0,96.0,PerkRo00,ronnie-perkins-1,Ronnie Perkins,DE,Oklahoma,6-2,253.0,4.71,25.0,32.0,115.0,,4.69
2021,,,,,,jordyn-peters-1,Jordyn Peters,DB,Auburn,6-0,202.0,4.7,7.0,39.5,124.0,7.14,4.47
2021,2021.0,Miami Dolphins,1.0,18.0,PhilJa02,jaelan-phillips-1,Jaelan Phillips,DL,Miami (FL),6-5,260.0,4.56,21.0,36.0,125.0,,
2021,,,,,PhilWh00,whop-philyor-1,Whop Philyor,WR,Indiana,5-9,184.0,4.57,14.0,31.0,120.0,7.2,4.34
2021,,,,,PickNi00,nick-pickett-1,Nick Pickett,S,Oregon,6-0,201.0,4.65,18.0,35.5,119.0,7.4,4.43
2021,,,,,,jason-pinnock-1,Jason Pinnock,DB,Pittsburgh,6-0,204.0,4.49,15.0,39.5,128.0,6.9,4.1
2021,2021.0,Atlanta Falcons,1.0,4.0,PittKy00,kyle-pitts-1,Kyle Pitts,TE,Florida,6-5,245.0,4.44,22.0,33.5,129.0,7.12,4.3
2021,,,,,,kyle-poland-1,Kyle Poland,LS,West Virginia,6-1,237.0,4.97,12.0,32.5,111.0,7.47,4.5
2021,,,,,,elijah-ponder-1,Elijah Ponder,DT,Cincinnati,6-1,268.0,5.06,27.0,30.0,101.0,7.45,4.53
2021,2021.0,Kansas City Chiefs,5.0,181.0,PoweCo00,cornell-powell-1,Cornell Powell,WR,Clemson,6-0,204.0,4.53,16.0,36.5,128.0,7.03,4.21
2021,,,,,ProeBl00,blake-proehl-1,Blake Proehl,WR,East Carolina,6-1,186.0,4.47,12.0,36.0,126.0,7.0,4.06
2021,2021.0,Tennessee Titans,2.0,53.0,RaduDi00,,Dillon Radunz,OT,North Dakota St.,6-5,301.0,5.16,24.0,32.0,112.0,7.27,4.57
2021,,,,,RagaTr00,,Trey Ragas,RB,Louisiana,5-10,214.0,4.6,23.0,33.5,117.0,7.19,4.5
2021,,,,,,john-raine-1,John Raine,TE,Northwestern,6-1,231.0,5.05,15.0,31.0,107.0,7.32,4.54
2021,,,,,RamsPe00,peyton-ramsey-1,Peyton Ramsey,QB,Northwestern,6-1,215.0,4.77,,28.0,108.0,7.28,4.41
2021,,,,,RashHa00,hamilcar-rashed-jr-1,Hamilcar Rashed,OLB,Oregon St.,6-2,251.0,4.58,25.0,35.5,128.0,7.51,4.44
2021,,,,,,jon-rhattigan-1,Jon Rhattigan,LB,Army,6-0,236.0,4.77,22.0,32.0,111.0,7.41,4.3
2021,2021.0,Tennessee Titans,3.0,92.0,RiceMo00,monty-rice-2,Monty Rice,LB,Georgia,6-0,233.0,4.58,,32.0,121.0,7.34,4.33
2021,,,,,,curtis-robinson-1,Curtis Robinson,LB,Stanford,6-3,236.0,4.6,22.0,37.5,117.0,7.0,4.26
2021,2021.0,New York Giants,3.0,71.0,RobiAa00,aaron-robinson-2,Aaron Robinson,DB,Central Florida,5-11,186.0,4.39,15.0,37.0,123.0,6.89,4.29
2021,2021.0,Pittsburgh Steelers,6.0,216.0,RochQu00,quincy-roche-1,Quincy Roche,DL,Miami (FL),,,,23.0,32.5,119.0,,
2021,2021.0,Los Angeles Rams,4.0,130.0,RochRo00,,Robert Rochell,DB,Central Arkansas,5-11,193.0,4.41,9.0,43.0,133.0,6.84,4.08
2021,2021.0,Green Bay Packers,3.0,85.0,RodgAm00,amari-rodgers-1,Amari Rodgers,WR,Clemson,5-9,212.0,4.52,19.0,33.0,121.0,7.07,4.31
2021,,,,,RoseAs00,asim-rose-1,Asim Rose,RB,Kentucky,6-1,215.0,4.51,24.0,34.0,120.0,7.25,4.62
2021,,,,,,zach-von-rosenberg-1,Zach Von Rosenberg,P,LSU,6-4,235.0,,,,,,
2021,2021.0,Los Angeles Chargers,6.0,198.0,RounLa00,larry-rountree-iii-1,Larry Rountree,RB,Missouri,,,4.62,,30.0,,6.96,
2021,2021.0,Buffalo Bills,1.0,30.0,RousGr00,gregory-rousseau-1,Gregory Rousseau,DL,Miami (FL),6-6,266.0,4.68,21.0,30.0,115.0,,
2021,,,,,,dionte-ruffin-1,Dionte Ruffin,DB,Western Kentucky,5-10,180.0,4.54,8.0,36.5,127.0,7.05,4.27
2021,2021.0,Los Angeles Chargers,4.0,118.0,RumpCh00,chris-rumph-ii-1,Chris Rumph,DE,Duke,6-2,244.0,,18.0,,,,
2021,,,,,,kj-sails-1,K.J. Sails,DB,South Florida,5-10,177.0,4.67,9.0,32.5,114.0,7.08,4.44
2021,,,,,,teton-saltes-1,Teton Saltes,OL,New Mexico,6-4,300.0,5.04,22.0,30.5,105.0,7.76,4.64
2021,,,,,,cameron-sample-1,Cameron Sample,DE,Tulane,6-2,267.0,4.72,23.0,37.0,116.0,7.39,4.48
2021,,,,,,foster-sarell-1,Foster Sarell,OL,Stanford,6-6,318.0,5.54,26.0,27.0,97.0,7.63,4.69
2021,,,,,SargMe00,mekhi-sargent-1,Mekhi Sargent,RB,Iowa,5-8,208.0,4.62,,33.5,114.0,7.08,4.39
2021,,,,,,thomas-schaffer-1,Thomas Schaffer,DE,Stanford,6-6,302.0,,23.0,,,,
2021,,,,,,ry-schneider-1,Ry Schneider,OL,Oklahoma St.,6-2,312.0,5.67,26.0,23.5,85.0,8.51,5.37
2021,2021.0,Cleveland Browns,3.0,91.0,SchwAn00,anthony-schwartz-1,Anthony Schwartz,WR,Auburn,6-0,186.0,4.27,,32.0,123.0,7.13,4.25
2021,,,,,ScotJo01,jordon-scott-1,Jordon Scott,DT,Oregon,6-0,311.0,,23.0,,,,
2021,,,,,ScotSt00,stevie-scott-1,Stevie Scott,RB,Indiana,6-0,225.0,4.66,18.0,31.0,119.0,7.14,4.57
2021,2021.0,San Francisco 49ers,3.0,88.0,SermTr00,trey-sermon-1,Trey Sermon,RB,Ohio St.,6-0,215.0,4.57,,37.0,125.0,6.83,4.28
2021,2021.0,Detroit Lions,1.0,7.0,SewePe00,penei-sewell-1,Penei Sewell,OL,Oregon,6-4,331.0,5.13,30.0,28.0,109.0,7.76,4.68
2021,2021.0,Cincinnati Bengals,4.0,122.0,ShelTy00,tyler-shelvin-1,Tyler Shelvin,DT,LSU,6-2,350.0,5.4,,28.5,97.0,8.15,5.05
2021,2021.0,New England Patriots,6.0,197.0,SherWi01,william-sherman-1,William Sherman,OL,Colorado,6-3,304.0,5.19,23.0,26.0,108.0,7.71,4.82
2021,2021.0,New York Jets,5.0,146.0,SherJa00,jamien-sherwood-1,Jamien Sherwood,DB,Auburn,6-1,216.0,4.76,15.0,36.0,123.0,7.15,4.36
2021,,,,,,jacob-shoemaker-1,Jacob Shoemaker,OL,South Alabama,6-3,319.0,5.49,20.0,24.0,93.0,8.2,5.02
2021,,,,,,george-silvanic-1,George Silvanic,DT,Air Force,6-5,286.0,5.21,,29.5,105.0,7.5,4.6
2021,,,,,SimmAn00,antjuan-simmons-1,Antjuan Simmons,LB,Michigan St.,5-11,218.0,4.8,,,,,
2021,,,,,,ben-skowronek-1,Ben Skowronek,WR,Notre Dame,6-2,220.0,,13.0,,,,
2021,2021.0,Los Angeles Chargers,1.0,13.0,SlatRa00,rashawn-slater-1,Rashawn Slater,OL,Northwestern,6-4,304.0,4.91,33.0,33.0,112.0,7.48,4.45
2021,2021.0,Green Bay Packers,5.0,173.0,SlatTe00,tedarrell-slaton-1,Tedarrell Slaton,DL,Florida,6-4,330.0,5.09,27.0,29.0,109.0,7.91,4.81
2021,,,,,,trystan-slinker-1,Trystan Slinker,LB,Baylor,5-10,234.0,4.84,20.0,30.5,119.0,7.59,4.63
2021,,,,,,shaq-smith-1,Shaq Smith,LB,Maryland,6-2,237.0,4.79,22.0,30.0,110.0,7.34,4.3
2021,,,,,,dante-smith-1,D'Ante Smith,OL,East Carolina,6-5,305.0,5.29,24.0,29.0,113.0,7.96,4.81
2021,,,,,,dante-smith-3,DAnte Smith,LB,Arizona,6-5,305.0,5.29,24.0,29.0,113.0,7.96,4.81
2021,,,,,SmitBr07,brandon-smith-11,Brandon Smith,WR,Iowa,6-1,218.0,4.62,,39.5,130.0,,
2021,2021.0,New York Giants,4.0,116.0,SmitEl00,,Elerson Smith,DL,Northern Iowa,,,4.71,26.0,41.5,127.0,7.0,4.39
2021,2021.0,Jacksonville Jaguars,4.0,121.0,SmitJo03,jordan-smith-5,Jordan Smith,OLB,Ala-Birmingham,6-5,264.0,4.8,16.0,33.0,117.0,,
2021,,,,,SmitZa01,zach-smith-6,Zach Smith,QB,Tulsa,6-3,222.0,5.23,,29.5,111.0,7.26,4.52
2021,2021.0,Minnesota Vikings,5.0,157.0,SmitIh00,ihmir-smith-marsette-1,Ihmir Smith-Marsette,WR,Iowa,6-0,181.0,4.43,,37.0,124.0,7.0,4.2
2021,2021.0,Washington Football Team,3.0,74.0,StJuBe00,benjamin-st-juste-1,Benjamin St-Juste,DB,Minnesota,6-3,202.0,4.51,11.0,34.5,119.0,6.63,3.96
2021,2021.0,Denver Broncos,5.0,152.0,SterCa00,caden-sterns-1,Caden Sterns,DB,Texas,5-11,202.0,4.41,14.0,42.0,128.0,6.96,4.13
2021,2021.0,Philadelphia Eagles,6.0,224.0,StevJa00,jacoby-stevens-1,Jacoby Stevens,S,LSU,6-1,212.0,4.63,,42.0,130.0,,
2021,2021.0,Buffalo Bills,6.0,203.0,StevMa00,marquez-stevenson-1,Marquez Stevenson,WR,Houston,5-10,180.0,4.48,,33.0,122.0,6.76,4.14
2021,2021.0,New England Patriots,4.0,120.0,StevRh00,rhamondre-stevenson-1,Rhamondre Stevenson,RB,Oklahoma,5-11,231.0,4.64,15.0,31.5,112.0,7.09,4.15
2021,,,,,StewBr01,brad-stewart-3,Brad Stewart,DB,Florida,6-0,195.0,4.59,11.0,33.5,126.0,,4.44
2021,,,,,StilDa00,darius-stills-1,Darius Stills,DL,West Virginia,6-0,278.0,4.98,23.0,32.5,110.0,7.18,4.49
2021,,,,,,donovan-stiner-1,Donovan Stiner,DB,Florida,6-1,205.0,4.56,15.0,34.5,127.0,7.08,4.3
2021,2021.0,Green Bay Packers,1.0,29.0,StokEr00,eric-stokes-2,Eric Stokes,DB,Georgia,6-0,194.0,4.31,14.0,38.5,128.0,6.96,4.36
2021,,,,,,mason-stokke-1,Mason Stokke,FB,Wisconsin,6-2,242.0,4.96,22.0,30.5,112.0,7.2,4.34
2021,,,,,StolJa00,jack-stoll-1,Jack Stoll,TE,Nebraska,6-3,247.0,4.6,16.0,31.5,119.0,6.86,4.32
2021,,,,,StonDi00,dillon-stoner-1,Dillon Stoner,WR,Oklahoma St.,6-0,194.0,4.51,16.0,37.0,123.0,6.96,4.13
2021,,,,,StovEl00,eli-stove-1,Eli Stove,WR,Auburn,5-11,194.0,4.54,14.0,30.5,119.0,7.34,4.4
2021,,,,,,corey-straughter-1,Corey Straughter,CB,La-Monroe,5-10,184.0,4.62,11.0,35.0,117.0,7.37,4.58
2021,,,,,,elijah-sullivan-1,Elijah Sullivan,LB,Kansas St.,6-0,214.0,4.69,13.0,,115.0,7.12,4.31
2021,2021.0,Minnesota Vikings,3.0,78.0,SurrCh00,chazz-surratt-1,Chazz Surratt,LB,North Carolina,6-2,229.0,4.58,25.0,31.0,,7.02,4.16
2021,,,,,SurrSa00,sage-surratt-1,Sage Surratt,WR,Wake Forest,6-2,209.0,4.66,18.0,,,,4.25
2021,2021.0,Denver Broncos,1.0,9.0,SurtPa01,patrick-surtain-ii-1,Patrick Surtain,DB,Alabama,6-2,208.0,4.42,18.0,39.0,131.0,,
2021,,,,,,jovan-swann-1,Jovan Swann,DL,Indiana,6-2,291.0,4.9,34.0,30.5,109.0,7.74,4.75
2021,,,,,,tim-tanner-blair-1,Tim Tanner-Blair,OL,Bowling Green,6-3,288.0,5.59,32.0,21.0,93.0,8.06,4.95
2021,2021.0,Carolina Panthers,5.0,166.0,TaylKe03,keith-taylor-3,Keith Taylor,DB,Washington,6-2,187.0,4.54,12.0,33.5,127.0,6.85,4.26
2021,,,,,TerrTa00,tamorrion-terry-1,Tamorrion Terry,WR,Florida St.,6-2,207.0,4.44,15.0,32.5,126.0,7.0,4.53
2021,,,,,,kiondre-thomas-1,Kiondre Thomas,DB,Kansas St.,5-11,186.0,4.44,10.0,37.5,122.0,6.94,4.35
2021,2021.0,San Francisco 49ers,3.0,102.0,ThomAm00,ambry-thomas-1,Ambry Thomas,DB,Michigan,5-11,191.0,4.37,15.0,38.0,122.0,,
2021,,,,,ThomZa03,zac-thomas-2,Zac Thomas,QB,Appalachian St.,6-0,205.0,4.59,,30.0,115.0,7.06,4.28
2021,,,,,ThomTy02,tyree-thompson-1,Tyree Thompson,LB,Buffalo,6-1,229.0,5.0,18.0,31.0,109.0,7.87,4.96
2021,,,,,ThomKe05,kevin-thomson-1,Kevin Thomson,QB,Washington,6-0,198.0,4.75,21.0,35.5,126.0,6.98,4.23
2021,2021.0,Cleveland Browns,4.0,132.0,TogiTo00,tommy-togiai-1,Tommy Togiai,DT,Ohio St.,6-1,296.0,4.97,40.0,32.0,105.0,7.2,4.49
2021,,,,,,jet-toner-1,Jet Toner,K,Stanford,6-2,204.0,,,,,,
2021,2021.0,New York Giants,1.0,20.0,ToneKa00,kadarius-toney-1,Kadarius Toney,WR,Florida,5-11,193.0,4.39,9.0,39.5,136.0,6.88,4.25
2021,2021.0,Washington Football Team,7.0,246.0,ToneSh00,shaka-toney-1,Shaka Toney,DE,Penn St.,6-2,242.0,4.51,24.0,39.0,128.0,6.95,4.28
2021,2021.0,Chicago Bears,7.0,250.0,TongKh00,khyiris-tonga-1,Khyiris Tonga,DL,BYU,,,,35.0,,,,
2021,2021.0,Tampa Bay Buccaneers,2.0,64.0,TrasKy00,kyle-trask-1,Kyle Trask,QB,Florida,6-5,236.0,5.1,,31.5,113.0,7.08,4.6
2021,2021.0,Carolina Panthers,3.0,83.0,TremTo00,tommy-tremble-1,Tommy Tremble,TE,Notre Dame,6-3,241.0,4.6,20.0,36.5,122.0,,
2021,,,,,,harry-trotter-1,Harry Trotter,RB,Kansas St.,5-8,207.0,4.63,22.0,32.5,112.0,,
2021,2021.0,Tampa Bay Buccaneers,1.0,32.0,TryoJo00,joe-tryon-1,Joe Tryon,OLB,Washington,6-5,259.0,4.69,22.0,35.0,116.0,7.18,4.36
2021,,,,,,israel-tucker-1,Israel Tucker,RB,Louisiana Tech,5-7,194.0,4.6,20.0,38.5,123.0,7.25,4.52
2021,,,,,TuckCa01,carl-tucker-1,Carl Tucker,TE,Alabama,,,,,,,,
2021,,,,,,ethan-tucky-1,Ethan Tucky,LB,Cincinnati,6-1,231.0,4.62,21.0,31.5,115.0,7.08,4.3
2021,2021.0,Jacksonville Jaguars,4.0,106.0,TufeJa00,jay-tufele-1,Jay Tufele,DL,USC,6-2,305.0,5.0,30.0,30.0,105.0,7.8,4.88
2021,,,,,TuitSy00,syrus-tuitele-1,Syrus Tuitele,OL,Fresno St.,6-5,311.0,5.21,36.0,26.0,94.0,8.25,4.89
2021,2021.0,New Orleans Saints,1.0,28.0,TurnPa02,payton-turner-1,Payton Turner,DL,Houston,6-5,268.0,,23.0,35.5,,6.98,4.33
2021,,,,,,christian-tutt-1,Christian Tutt,DB,Auburn,5-10,180.0,4.73,,29.5,110.0,7.22,4.25
2021,2021.0,Minnesota Vikings,6.0,199.0,TwymJa00,jaylen-twyman-1,Jaylen Twyman,DL,Pittsburgh,6-1,301.0,5.4,40.0,32.5,104.0,8.0,
2021,,,,,,evan-tyler-1,Evan Tyler,S,Boise St.,6-1,199.0,4.58,13.0,33.0,117.0,7.14,4.32
2021,,,,,VaugTy00,tyler-vaughns-1,Tyler Vaughns,WR,USC,6-1,190.0,4.62,7.0,31.5,120.0,7.13,4.36
2021,2021.0,New York Jets,1.0,14.0,VeraAl00,alijah-vera-tucker-1,Alijah Vera-Tucker,OL,USC,6-4,308.0,5.05,36.0,32.0,106.0,7.67,4.7
2021,,,,,,gunnar-vogel-1,Gunnar Vogel,OL,Northwestern,6-6,306.0,5.47,23.0,26.0,105.0,7.67,4.92
2021,,,,,WadeLa00,lamont-wade-1,Lamont Wade,S,Penn St.,5-9,190.0,4.47,16.0,35.5,118.0,7.14,4.34
2021,2021.0,Baltimore Ravens,5.0,160.0,WadeSh00,shaun-wade-1,Shaun Wade,CB,Ohio St.,6-0,196.0,,,,,,
2021,,,,,WalkTr02,tre-walker-3,Tre Walker,WR,San Jose St.,5-10,178.0,4.58,,28.0,113.0,7.75,4.47
2021,2021.0,Baltimore Ravens,4.0,131.0,WallTy00,tylan-wallace-1,Tylan Wallace,WR,Oklahoma St.,5-11,194.0,4.48,11.0,33.0,112.0,6.97,4.25
2021,2021.0,Houston Texans,5.0,170.0,WallGa00,garret-wallow-1,Garret Wallow,LB,TCU,,,4.65,22.0,32.5,122.0,6.87,4.12
2021,,,,,WashAr00,ardarius-washington-1,Ar'Darius Washington,S,TCU,5-7,178.0,4.61,17.0,37.5,127.0,7.06,4.1
2021,,,,,WatsJa01,jamar-watson-1,Jamar Watson,OLB,Kentucky,6-1,241.0,4.78,19.0,30.0,,7.31,4.58
2021,2021.0,Tennessee Titans,4.0,135.0,WeavRa00,rashad-weaver-1,Rashad Weaver,DL,Pittsburgh,6-4,259.0,4.88,20.0,32.0,114.0,6.97,4.26
2021,2021.0,Los Angeles Chargers,7.0,241.0,WebbMa01,mark-webb-1,Mark Webb,DB,Georgia,6-1,207.0,4.61,,36.5,136.0,7.3,4.52
2021,,,,,,connor-wedington-1,Connor Wedington,WR,Stanford,6-0,196.0,4.47,13.0,38.5,117.0,6.66,4.07
2021,,,,,,coby-weiss-1,Coby Weiss,K,South Florida,5-8,155.0,,,,,,
2021,,,,,WellPr00,pro-wells-1,Pro Wells,TE,TCU,,,,,,,,
2021,2021.0,New Orleans Saints,2.0,60.0,WernPe00,pete-werner-1,Pete Werner,LB,Ohio St.,6-2,238.0,4.58,20.0,39.5,122.0,6.95,4.38
2021,,,,,,devon-wharton-1,Devon Wharton,DE,Western Kentucky,6-2,215.0,5.1,4.0,30.5,115.0,8.12,4.7
2021,,,,,,jarell-white-1,Jarell White,LB,Cincinnati,5-8,202.0,4.58,22.0,35.0,125.0,7.21,4.35
2021,,,,,,brendon-white-1,Brendon White,DB,Rutgers,6-1,215.0,4.66,19.0,34.5,112.0,6.82,4.33
2021,,,,,WhitBr00,brady-white-1,Brady White,QB,Memphis,6-1,210.0,4.84,,29.0,,6.97,4.33
2021,,,,,,haydon-whitehead-1,Haydon Whitehead,P,Indiana,6-2,202.0,,,,,,
2021,2021.0,Arizona Cardinals,7.0,243.0,WiggJa00,james-wiggins-1,James Wiggins,S,Cincinnati,5-11,209.0,4.4,22.0,38.0,127.0,,
2021,2021.0,Buffalo Bills,6.0,213.0,WildRa00,rachad-wildgoose-1,Rachad Wildgoose,CB,Wisconsin,5-11,197.0,4.53,11.0,36.0,120.0,7.09,4.18
2021,,,,,,drew-wiley-1,Drew Wiley,DT,Kansas St.,6-4,294.0,5.24,24.0,34.0,112.0,7.34,4.45
2021,,,,,,adam-williams-2,Adam Williams,P,Memphis,6-4,226.0,,,,,,
2021,,,,,,carson-williams-2,Carson Williams,OL,Arkansas St.,6-4,254.0,4.79,18.0,38.0,115.0,,
2021,2021.0,Atlanta Falcons,5.0,183.0,WillAv02,avery-williams-6,Avery Williams,CB,Boise St.,5-8,187.0,4.43,19.0,33.5,121.0,6.88,4.0
2021,2021.0,Denver Broncos,2.0,35.0,WillJa10,javonte-williams-1,Javonte Williams,RB,North Carolina,5-9,212.0,4.55,22.0,36.0,123.0,6.97,4.09
2021,,,,,WillMa11,marlon-williams-5,Marlon Williams,WR,Central Florida,5-11,209.0,4.63,14.0,33.5,119.0,,4.57
2021,2021.0,Philadelphia Eagles,3.0,73.0,WillMi08,milton-williams-1,Milton Williams,DL,Louisiana Tech,6-3,284.0,4.67,34.0,38.5,121.0,6.96,4.33
2021,,,,,WillPo01,pooka-williams-1,Pooka Williams,RB,Kansas,5-9,170.0,4.46,4.0,31.5,118.0,7.03,4.26
2021,2021.0,New York Giants,6.0,201.0,WillRo07,rodarius-williams-1,Rodarius Williams,CB,Oklahoma St.,5-11,189.0,4.5,14.0,36.5,123.0,6.98,4.15
2021,2021.0,Denver Broncos,6.0,219.0,WillSe00,seth-williams-1,Seth Williams,WR,Auburn,6-3,211.0,4.49,12.0,37.0,124.0,7.2,4.43
2021,,,,,WillTr07,trill-williams-1,Trill Williams,CB,Syracuse,6-2,208.0,,20.0,36.0,123.0,,
2021,2021.0,Arizona Cardinals,4.0,136.0,WilsMa04,marco-wilson-1,Marco Wilson,CB,Florida,5-11,191.0,4.37,26.0,43.5,136.0,6.8,4.13
2021,,,,,WilsMa05,marvin-wilson-1,Marvin Wilson,DT,Florida St.,6-3,303.0,5.12,23.0,25.5,107.0,7.64,4.91
2021,2021.0,New York Jets,1.0,2.0,WilsZa00,zach-wilson-3,Zach Wilson,QB,BYU,6-2,214.0,,,,,,
2021,,,,,,brock-wright-1,Brock Wright,TE,Notre Dame,6-4,257.0,4.62,26.0,31.5,118.0,7.27,4.25
2021,2021.0,Dallas Cowboys,3.0,99.0,WrigNa00,nahshon-wright-1,Nahshon Wright,DB,Oregon St.,6-4,183.0,4.46,6.0,31.0,126.0,7.24,4.57
2021,,,,,YeboKe00,kenny-yeboah-1,Kenny Yeboah,TE,Mississippi,6-3,250.0,,,34.0,116.0,,
2021,,,,,,devonte-young-1,Devonte Young,DB,Iowa,5-11,195.0,4.7,,32.0,118.0,7.41,4.38
2021,2021.0,New Orleans Saints,6.0,206.0,YounLa00,landon-young-1,Landon Young,OT,Kentucky,6-6,310.0,5.0,34.0,30.5,108.0,7.7,4.89
2022,,,,,AdomCa00,cal-adomitis-1,Cal Adomitis,LS,Pittsburgh,6-2,235.0,4.97,18.0,29.5,107.0,7.53,4.62
2022,,,,,AlleAu00,austin-allen-2,Austin Allen,TE,Nebraska,6-8,253.0,4.83,,34.0,121.0,7.0,4.26
2022,,,,,AlleCh03,chase-allen-1,Chase Allen,TE,Iowa St.,6-6,251.0,,,33.5,117.0,7.03,4.43
2022,,,,,AlleCh04,christopher-allen-1,Christopher Allen,EDGE,Alabama,6-4,241.0,,,,,,
2022,2022.0,Atlanta Falcons,5.0,151.0,AllgTy00,tyler-allgeier-1,Tyler Allgeier,RB,BYU,5-11,224.0,4.6,,33.0,120.0,,
